名称,职业,稀有度,评分,评级,适合该职业,建议不选多张,
下水道渔人,萨满,稀有,65,3,,,
下水道软泥怪,中立,稀有,20,7,,,
丛林猎豹,中立,普通,53,4,,,
书卷之龙,中立,稀有,38,6,,,
人气选手,中立,史诗,61,3,适合,,
任务达人,中立,稀有,54,4,,,
伊利丹·怒风,中立,传说,66,3,,,
伊瑟拉,中立,传说,81,1,,,
伊莱克特拉·风潮,萨满,传说,64,3,,,
传送门大恶魔,中立,史诗,57,4,,,
传送门守护者,中立,稀有,54,4,,,
伪装机器人,中立,普通,58,4,,,
低阶侍从,中立,普通,51,4,适合,,
作战傀儡,中立,普通,48,5,不适合,,
侏儒发明家,中立,普通,60,3,,,
侏儒变形师,中立,史诗,59,4,,,
侏儒实验技师,中立,稀有,56,4,,,
俘获的冰虫,中立,普通,57,4,,,
元素反应,萨满,普通,43,5,,,
元素毁灭,萨满,史诗,65,3,,,
先祖之魂,萨满,稀有,55,4,,,
先祖召唤,萨满,史诗,1,7,,,
先祖治疗,萨满,普通,34,6,,,
先祖知识,萨满,普通,51,4,,,
光明邪使菲奥拉,中立,传说,70,2,,,
克瓦迪尔劫掠者,中立,普通,63,3,,,
全息术士,中立,史诗,24,7,,,
冰吼,中立,传说,78,2,,,
冰喉,中立,传说,54,4,,,
冰霜元素,中立,普通,67,3,,,
冰霜巨人,中立,史诗,47,5,适合,,
冰霜暴怒者,中立,普通,49,5,,,
冰霜震击,萨满,普通,42,5,,是,
冰风雪人,中立,普通,67,3,,,
凯恩·血蹄,中立,传说,79,2,,,
凶恶的雨云,萨满,普通,88,1,,,
击剑教头,中立,稀有,40,5,适合,,
剃刀猎手,中立,普通,54,4,,,
加兹鲁维,中立,传说,28,7,,,
加基森拍卖师,中立,稀有,35,6,,,
加基森枪骑士,中立,普通,55,4,,,
动力战锤,萨满,稀有,93,1,,,
北海海怪,中立,普通,87,1,,,
十字军统领,中立,史诗,72,2,,,
南海船工,中立,普通,45,5,适合,,
南海船长,中立,史诗,50,4,,,
博尔夫·碎盾,中立,传说,46,5,,,
叉状闪电,萨满,普通,59,4,,,
发条侏儒,中立,普通,55,4,,,
发条巨人,中立,史诗,25,7,,,
发条骑士,中立,普通,62,3,,,
受伤的克瓦迪尔,中立,稀有,41,5,,,
受损的机械剑龙,中立,普通,55,4,不适合,,
