名称,费用,职业,稀有度,评分,评级,建议不选多张,
上古之神先驱,6,中立,史诗,41,7,,
丛林猎豹,3,中立,普通,94,5,,
乐观的食人魔,5,中立,普通,106,3,,
亚煞极,10,中立,传说,193,1,,
亚煞极神像,8,牧师,史诗,125,2,,
亚煞极，污染之源,10,中立,传说,141,1,,
亡者复生,0,牧师,普通,150,1,,
任务达人,3,中立,稀有,92,5,,
伊瑟拉,9,中立,传说,130,2,,
伞降教官,3,中立,普通,88,5,,
传令官沃拉兹,6,牧师,传说,64,7,,
传染孢子,1,中立,稀有,65,7,,
低调的游客,3,中立,普通,16,7,,
作战傀儡,7,中立,普通,68,7,,
侏儒发明家,4,中立,普通,80,6,,
倦怠光波,1,牧师,普通,99,4,,
光明之泉,2,牧师,稀有,20,7,,
光明之翼,3,中立,传说,114,2,,
光耀之子,4,牧师,普通,95,5,,
克熙尔祭师,3,中立,稀有,81,6,,
克苏恩，破碎之劫,10,中立,传说,176,1,,
军情七处渗透者,4,中立,稀有,97,4,,
冰雹使者,5,中立,普通,136,1,,
冰霜元素,6,中立,普通,53,7,,
冰霜织影者,3,中立,普通,134,1,,
冰风雪人,4,中立,普通,101,4,,
凯尔萨斯·逐日者,7,中立,传说,26,7,,
凯恩·血蹄,6,中立,传说,98,4,,
剃刀猎手,3,中立,普通,85,6,,
加基森拍卖师,6,中立,稀有,49,7,,
午夜噩龙,4,中立,稀有,100,4,,
南海船工,1,中立,普通,85,6,,
南海船长,3,中立,史诗,70,6,,
博学者普克尔特,4,中立,传说,183,1,,
占卜机,5,牧师,普通,49,7,,
卷轴管理者,5,中立,普通,150,1,,
变幻之影,4,牧师,稀有,97,4,,
变装游荡者,4,中立,普通,115,2,,
古拉巴什狂暴者,5,中立,普通,61,7,,
叫嚣的中士,1,中立,普通,72,6,,
吉兆,4,牧师,稀有,91,5,,
哈里森·琼斯,5,中立,传说,65,7,,
噬骨先锋,7,中立,普通,126,2,,
噬骨殴斗者,2,中立,普通,134,1,,
团队领袖,3,中立,普通,53,7,,
圣光护卫者,1,中立,稀有,110,3,,
圣光闪耀,1,牧师,普通,16,7,,
圣殿执行者,5,牧师,普通,134,1,,
塔隆·血魔,3,中立,传说,126,2,,
复制机器人,4,中立,史诗,27,7,,
复苏,1,牧师,普通,143,1,,
夜刃刺客,5,中立,普通,65,7,,
夜色镇炼金师,5,牧师,普通,87,5,,
大力士,7,中立,普通,96,4,,
大地之环先知,3,中立,普通,102,4,,
大检察官怀特迈恩,7,中立,传说,174,1,,
大法师,6,中立,普通,59,7,,
失心辅导员,4,中立,普通,80,6,,
奔逃的魔刃豹,4,中立,史诗,113,3,,
奖品商贩,2,中立,普通,108,3,,
奥,5,中立,传说,129,2,,
奥妮克希亚,9,中立,传说,178,1,,
奥术傀儡,3,中立,稀有,60,7,,
奥术吞噬者,8,中立,稀有,28,7,,
奥秘吞噬者,4,中立,稀有,16,7,,
奥秘守护者,1,中立,稀有,79,6,,
娃娃机,6,中立,普通,225,1,,
娜塔莉·塞林,8,牧师,传说,190,1,,
安全检查员,1,中立,稀有,104,4,,
寒光先知,3,中立,稀有,35,7,,
小个子召唤师,2,中立,稀有,93,5,,
小刀商贩,4,中立,普通,44,7,,
小精灵,0,中立,普通,68,7,,
小鬼召唤师,3,中立,稀有,82,6,,
少年惯偷,2,中立,普通,128,2,,
尤格-萨隆,10,中立,传说,134,1,,
尤格-萨隆，命运主宰,10,中立,传说,0,7,,
山谷之王穆克拉,6,中立,传说,67,7,,
岩浆暴怒者,3,中立,普通,36,7,,
岩石暴怒者,2,中立,普通,86,6,,
巡游向导,1,中立,普通,111,3,,
巡游领队,2,中立,普通,112,3,,
工匠大师欧沃斯巴克,3,中立,传说,85,6,,
工程师学徒,2,中立,普通,94,5,,
巨型独眼怪,4,中立,史诗,81,6,,
巫医,1,中立,普通,99,4,,
巫术替身,6,中立,普通,79,6,,
希拉斯·暗月,7,中立,传说,82,6,,
帝王眼镜蛇,3,中立,稀有,112,3,,
年轻的女祭司,1,中立,稀有,94,5,,
年轻的酒仙,2,中立,普通,102,4,,
年迈的法师,4,中立,稀有,41,7,,
年迈的酒仙,4,中立,普通,96,4,,
幼龙鹰,1,中立,普通,55,7,,
库尔提拉斯教士,2,牧师,稀有,131,2,,
废土守望者,5,中立,史诗,100,4,,
废料场巨像,10,中立,稀有,146,1,,
异教低阶牧师,2,中立,稀有,127,2,,
异种群居蝎,3,中立,稀有,0,7,,
心灵之火,1,牧师,普通,45,7,,
心灵分裂,5,牧师,稀有,130,2,,
心灵咒术师,1,牧师,普通,135,1,,
心灵视界,1,牧师,普通,86,6,,
怒鳍猎潮者,2,中立,普通,107,3,,
思维窃取,2,牧师,普通,130,2,,
怨影狂怒者,3,中立,普通,24,7,,
恐怖增生体,2,中立,史诗,86,6,,
恐怖海盗,4,中立,普通,42,7,,
恐狼前锋,2,中立,普通,98,4,,
恩佐斯,10,中立,传说,82,6,,
恩佐斯的子嗣,3,中立,普通,61,7,,
恩佐斯的触须,1,中立,普通,73,6,,
恩佐斯，深渊之神,10,中立,传说,265,1,,
恶毒铁匠,5,中立,普通,71,6,,
惊骇恐魔,8,中立,普通,66,7,,
感知宝珠,1,中立,传说,48,7,,
愤怒的小鸡,1,中立,稀有,57,7,,
憎恶,5,中立,稀有,89,5,,
戈霍恩之血,9,牧师,史诗,278,1,,
戈霍恩，鲜血之神,8,牧师,传说,153,1,,
战利品贮藏者,2,中立,普通,98,4,,
扭曲的狼人,2,中立,普通,91,5,,
报警机器人,3,中立,稀有,0,7,,
拉文霍德刺客,7,中立,稀有,48,7,,
持枪恶霸,5,中立,史诗,92,5,,
持盾卫士,1,中立,普通,65,7,,
控心术,4,牧师,史诗,72,6,,
攻城车,3,中立,稀有,58,7,,
教导主任加丁,4,牧师,传说,153,1,,
新生刺头,1,中立,普通,131,2,,
旋岩虫,3,中立,普通,59,7,,
无名者,4,牧师,传说,170,1,,
无面巨兽,10,中立,普通,64,7,,
无面操纵者,5,中立,史诗,103,4,,
无面蹒跚者,4,中立,史诗,79,6,,
日怒保卫者,2,中立,稀有,117,2,,
暗影之握,2,牧师,史诗,43,7,,
暗影狂乱,3,牧师,稀有,152,1,,
暗月兔子,10,中立,史诗,143,1,,
暗月雕像,3,中立,普通,79,6,,
暗月飞船,3,中立,普通,183,1,,
暗言术：毁,4,牧师,史诗,186,1,,
暗言术：灭,2,牧师,普通,147,1,,
暗言术：痛,2,牧师,普通,157,1,,
暗言术：骇,4,牧师,稀有,118,2,,
暗鳞先知,1,中立,普通,55,7,,
暗鳞治愈者,5,中立,普通,81,6,,
暮光召唤师,4,中立,史诗,88,5,,
暮光幼龙,4,中立,稀有,102,4,,
暮色野猪,2,中立,普通,60,7,,
暴怒的狼人,3,中立,普通,72,6,,
暴风城勇士,7,中立,普通,78,6,,
暴风城骑士,4,中立,普通,62,7,,
末日践行者,5,中立,史诗,79,6,,
末日预言者,2,中立,史诗,26,7,,
机械幼龙技工,4,中立,普通,69,6,,
校长克尔苏加德,5,中立,传说,111,3,,
格鲁尔,8,中立,传说,65,7,,
梦魇之龙,6,中立,史诗,78,6,,
森金持盾卫士,4,中立,普通,91,5,,
止水湖蛇颈龙,5,中立,普通,122,2,,
死亡之翼,10,中立,传说,155,1,,
毒沼爬行者,7,中立,普通,119,2,,
比斯巨兽,6,中立,传说,74,6,,
永恒掠夺者,6,牧师,普通,120,2,,
沉默,0,牧师,普通,64,7,,
治疗之环,0,牧师,普通,11,7,,
沼泽爬行者,5,中立,普通,72,6,,
法力怨魂,2,中立,稀有,117,2,,
波戈蒙斯塔,8,中立,传说,46,7,,
洞察,2,牧师,普通,75,6,,
活化扫帚,1,中立,普通,120,2,,
流光之赐,3,牧师,稀有,127,2,,
浮夸的大四学长,6,中立,普通,158,1,,
海巨人,10,中立,史诗,149,1,,
淡水鳄,2,中立,普通,103,4,,
深渊滑行者索苟斯,9,中立,传说,94,5,,
渊狱至尊,8,中立,普通,122,2,,
游乐园小丑,3,牧师,普通,155,1,,
游学者周卓,2,中立,传说,20,7,,
潜地蝎,4,中立,普通,145,1,,
火箭改装师,1,中立,普通,148,1,,
灵魂之匣,1,牧师,传说,131,2,,
灵魂之镜,7,牧师,传说,179,1,,
炫目火鸟,4,中立,普通,93,5,,
烈日行者,6,中立,稀有,73,6,,
熔火恶犬,7,中立,普通,53,7,,
牛头人战士,3,中立,普通,60,7,,
狂傲的兽人,3,中立,普通,129,2,,
狂奔科多兽,5,中立,稀有,105,3,,
狂暴邪翼蝠,4,中立,稀有,51,7,,
狂欢小丑,9,中立,史诗,234,1,,
狂热的新兵,1,中立,普通,80,6,,
狂野炎术师,2,中立,稀有,134,1,,
狗头人地卜师,2,中立,普通,72,6,,
狼人渗透者,1,中立,普通,111,3,,
狼骑兵,3,中立,普通,88,5,,
王牌猎人,5,中立,史诗,18,7,,
玛瑟里顿,4,中立,传说,0,7,,
玛维·影歌,4,中立,传说,108,3,,
玛里苟斯,9,中立,传说,55,7,,
甩笔侏儒,1,中立,普通,142,1,,
畸变狂战士,4,中立,普通,71,6,,
畸变的龙鹰,7,中立,普通,37,7,,
疯狂投弹者,2,中立,普通,121,2,,
疯狂的炼金师,2,中立,稀有,107,3,,
疲倦的大一新生,1,牧师,普通,126,2,,
白银之手骑士,5,中立,普通,93,5,,
百变泽鲁斯,1,中立,传说,54,7,,
盛装演员,2,中立,普通,67,7,,
真言术：宴,2,牧师,稀有,98,4,,
真言术：盾,0,牧师,普通,40,7,,
真言术：触,5,牧师,普通,74,6,,
石拳食人魔,6,中立,普通,95,5,,
石牙野猪,1,中立,普通,82,6,,
破碎残阳祭司,3,中立,普通,95,5,,
砸场游客,2,中立,普通,128,2,,
神圣化身,3,牧师,普通,129,2,,
神圣惩击,1,牧师,普通,120,2,,
神圣新星,4,牧师,普通,153,1,,
神圣暴怒者,4,中立,普通,96,4,,
禁忌畸变,0,牧师,史诗,97,4,,
秘教侍僧,4,牧师,史诗,103,4,,
秘教暗影祭司,6,牧师,史诗,143,1,,
穆克拉,3,中立,传说,73,6,,
竞技场主宰,6,中立,普通,85,6,,
米尔豪斯·法力风暴,2,中立,传说,69,6,,
精灵弓箭手,1,中立,普通,128,2,,
精灵龙,2,中立,普通,121,2,,
精神控制,10,牧师,普通,163,1,,
紫罗兰教师,4,中立,稀有,91,5,,
纳兹曼尼织血者,3,牧师,稀有,119,2,,
纳特·帕格,2,中立,传说,56,7,,
维克图斯,5,中立,传说,156,1,,
绿洲钳嘴龟,4,中立,普通,60,7,,
绿皮船长,5,中立,传说,46,7,,
群体驱散,4,牧师,稀有,62,7,,
能量灌注,4,牧师,普通,97,4,,
脆骨破坏者,4,牧师,稀有,176,1,,
脱轨过山车,5,中立,稀有,120,2,,
腐化先知,6,中立,稀有,103,4,,
腐化治疗机器人,5,中立,稀有,93,5,,
腐肉食尸鬼,3,中立,普通,33,7,,
艾尔文灾星霍格,7,中立,传说,55,7,,
艾露恩的女祭司,6,中立,普通,48,7,,
荆棘谷猛虎,5,中立,普通,91,5,,
莫尔葛工匠,2,中立,史诗,139,1,,
萨尔玛先知,3,中立,普通,43,7,,
萨维斯,6,中立,传说,130,2,,
蓝腮战士,2,中立,普通,94,5,,
